Qualtrics_ResponseId,Prolific_ParticipantId,Qualtrics_EndDate_UTC,Prolific_CompletedAt,Gap_seconds,Qualtrics_Duration,Prolific_TimeTaken
R_3fcOFhAidGbmymu,663a7af013938e6bbfb065d5,2026-02-26 06:18:46+00:00,2026-02-26 06:18:48.680000+00:00,2.68,190,199.0
R_6Kw4rdmDzCSfHL8,6991551b7b0c4970e11f07db,2026-02-26 05:41:53+00:00,2026-02-26 05:41:55.749000+00:00,2.749,279,285.0
R_3f7ATbvfM4wPgSR,6993ef10052ab64910f5b6cc,2026-02-25 19:39:22+00:00,2026-02-25 19:39:24.752000+00:00,2.752,139,144.0
R_3cvrXIvXEKifhol,5aa83a71f6dfdd0001eb1690,2026-02-26 16:05:36+00:00,2026-02-26 16:05:38.836000+00:00,2.836,62,67.0
R_70DokA8E5YAb9QJ,69a04825db0ac74c932385a0,2026-02-26 21:31:50+00:00,2026-02-26 21:31:52.876000+00:00,2.876,124,129.0
R_6m4E3Iek4NV17rd,6993ca827feb9f82e8f22cd2,2026-02-26 17:11:05+00:00,2026-02-26 17:11:07.909000+00:00,2.909,102,107.0
R_6VmXf07HVdj5kil,67acff5fc3860389b0c4dc25,2026-02-26 16:07:51+00:00,2026-02-26 16:07:53.928000+00:00,2.928,123,128.0
R_5YggmYovWswYdpo,5de56b9deda9320ecb83f522,2026-02-26 10:34:23+00:00,2026-02-26 10:34:25.980000+00:00,2.98,292,297.0
R_6KeapZquPvok550,6647303942b413fa95b66810,2026-02-27 06:25:22+00:00,2026-02-27 06:25:24.985000+00:00,2.985,192,197.0
R_3lKzaLUa7SGVu5F,55fc2b4377f33b000ecb21ed,2026-02-25 19:31:27+00:00,2026-02-25 19:31:30.081000+00:00,3.081,207,212.0
R_5aeCkcAbrZjZUMF,606e3ddf19540080228e3a0c,2026-02-26 21:29:31+00:00,2026-02-26 21:29:34.134000+00:00,3.134,124,129.0
R_6F89kXigK7YvuvL,60f2a2b4932fed5326988e0f,2026-02-26 07:35:52+00:00,2026-02-26 07:35:55.153000+00:00,3.153,181,186.0
R_1ebtwfhDabQiIEw,60fdf104935a0ef0e93762b0,2026-02-26 17:21:24+00:00,2026-02-26 17:21:27.172000+00:00,3.172,97,104.0
R_7RgeM2p27y423H5,665f930d862dcdc6bfde540e,2026-02-25 20:46:30+00:00,2026-02-25 20:46:33.182000+00:00,3.182,246,252.0
